식품코드,식품명,에너지(kcal),식품대분류명,식품중분류명,식품소분류명,영양성분함량기준량,식품중량,단백질(g),당류(g),탄수화물(g),지방(g),식이섬유(g),수분(g),나트륨(mg),포화지방산(g),칼륨(mg),비타민 D(μg),철(mg),티아민(mg),니아신(mg),비타민 A(μg RAE),비타민 C(mg),식이섬유(g)_is_missing,수분(g)_is_missing,칼륨(mg)_is_missing,비타민 D(μg)_is_missing,철(mg)_is_missing,티아민(mg)_is_missing,니아신(mg)_is_missing,비타민 A(μg RAE)_is_missing,비타민 C(mg)_is_missing
D202-120000000-0166,피자_고르곤졸라 피자 씬 (L),293,빵 및 과자류,해당없음,해당없음,100g,592g,14.86,9.46,31.007802865827184,12.169865392965697,0.0,0.0,416.0,6.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0167,피자_고르곤졸라 피자 씬 (R),295,빵 및 과자류,해당없음,해당없음,100g,354g,15.25,8.47,31.066217976552323,12.192792010421188,0.0,0.0,420.0,6.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0168,피자_고소포테이토 피자 (L),187,빵 및 과자류,해당없음,해당없음,100g,1067g,9.17,2.59,19.956726009552757,7.832566217976551,0.0,0.0,237.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0169,피자_고스트페퍼로니 피자 (L),269,빵 및 과자류,해당없음,해당없음,100g,985.2,10.56,6.49,30.105023881893185,11.815544941380807,0.0,0.0,363.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0170,피자_골드고구마 피자 (L),283,빵 및 과자류,해당없음,해당없음,100g,920g,12.51,4.91,37.84,9.07,0.0,0.0,278.0,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0171,피자_골드고구마 피자 오리지널 (M),292,빵 및 과자류,해당없음,해당없음,100g,555g,17.2,5.38,25.34,15.34,0.0,0.0,477.0,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0172,피자_골드꿀고구마 피자 (L),239,빵 및 과자류,해당없음,해당없음,100g,1095g,9.91,7.05,26.467355623100307,10.387841945288754,0.0,0.0,367.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0173,피자_골드바베큐치킨 피자 (L),252,빵 및 과자류,해당없음,해당없음,100g,881g,13.15,6.07,26.472666087711684,10.389926183239254,0.0,0.0,477.0,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0174,피자_골드바베큐필레 피자 (L),278,빵 및 과자류,해당없음,해당없음,100g,812g,11.54,6.05,35.47,9.99,0.0,0.0,332.0,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0175,피자_골드베스트 피자 (L),266,빵 및 과자류,해당없음,해당없음,100g,810g,10.34,5.06,32.46,10.51,0.0,0.0,334.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0176,피자_골드베이컨 피자 (L),378,빵 및 과자류,해당없음,해당없음,100g,816g,17.15,6.6,44.99,14.4,0.0,0.0,423.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0177,피자_골드불고기 피자 (L),253,빵 및 과자류,해당없음,해당없음,100g,935g,11.32,4.27,27.577242726877984,10.823447676943116,0.0,0.0,627.0,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0179,피자_골드스윗하새우 피자 (L),292,빵 및 과자류,해당없음,해당없음,100g,937g,13.03,5.58,31.846856274424663,12.499174989144592,0.0,0.0,573.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D220-719000000-0103,기타차_한라봉티 핫(HOT),45,음료 및 차류,해당없음,해당없음,100ml,473g,0.13,11.01,8.729900130264872,1.0622666087711683,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0141,피자_고르곤졸라 피자 (L),238,빵 및 과자류,해당없음,해당없음,100g,505g,21.43,2.38,20.216938775510204,7.93469387755102,0.0,0.0,500.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0142,피자_고르곤졸라 피자 (L),374,빵 및 과자류,해당없음,해당없음,100g,581g,7.5,3.33,45.6699956578376,17.924446374294398,0.0,0.0,442.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0143,피자_고르곤졸라 피자 (L),503,빵 및 과자류,해당없음,해당없음,100g,570g,27.7,2.59,52.069105514546244,20.435953104646114,0.0,0.0,778.0,13.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0145,피자_고르곤졸라 피자 (M),310,빵 및 과자류,해당없음,해당없음,100g,430g,14.05,3.98,33.69489795918367,13.224489795918366,0.0,0.0,485.0,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0146,피자_고르곤졸라 피자 (R),329,빵 및 과자류,해당없음,해당없음,100g,305g,23.68,2.37,31.10339122883196,12.207381676074684,0.0,0.0,224.0,7.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0147,피자_고르곤졸라 피자 (XL),276,빵 및 과자류,해당없음,해당없음,100g,912g,12.28,3.51,30.12095527572731,11.821797655232306,0.0,0.0,281.0,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0148,피자_고르곤졸라 피자 골드스윗 (G),303,빵 및 과자류,해당없음,해당없음,100g,1306g,16.03,6.11,31.714094659140255,12.447069040382111,0.0,0.0,448.0,7.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0149,피자_고르곤졸라 피자 골드스윗 (L),309,빵 및 과자류,해당없음,해당없음,100g,778g,16.41,6.15,32.30886669561442,12.680503690838037,0.0,0.0,462.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0150,피자_고르곤졸라 피자 골드스윗 (R),306,빵 및 과자류,해당없음,해당없음,100g,570g,16.78,5.59,31.714094659140255,12.447069040382111,0.0,0.0,454.0,6.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0151,피자_고르곤졸라 피자 리코타링 (G),310,빵 및 과자류,해당없음,해당없음,100g,1151g,16.52,5.22,32.383213200173685,12.709683022145027,0.0,0.0,514.0,7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0152,피자_고르곤졸라 피자 리코타링 (L),314,빵 및 과자류,해당없음,해당없음,100g,688g,17.44,5.81,32.4256969170647,12.726356925749023,0.0,0.0,523.0,7.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0153,피자_고르곤졸라 피자 리코타링 (R),315,빵 및 과자류,해당없음,해당없음,100g,505g,18.25,5.56,32.12831089882762,12.60963960052106,0.0,0.0,525.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0154,피자_고르곤졸라 피자 석쇠 (G),308,빵 및 과자류,해당없음,해당없음,100g,971g,17.01,5.15,31.857477203647413,12.50334346504559,0.0,0.0,482.0,6.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0155,피자_고르곤졸라 피자 석쇠 (L),314,빵 및 과자류,해당없음,해당없음,100g,588g,18.37,5.44,31.931823708206686,12.532522796352582,0.0,0.0,496.0,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0156,피자_고르곤졸라 피자 석쇠 (R),315,빵 및 과자류,해당없음,해당없음,100g,425g,18.87,4.72,31.799062092922277,12.4804168475901,0.0,0.0,495.0,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0157,피자_고르곤졸라 피자 씬도우 (L),366,빵 및 과자류,해당없음,해당없음,100g,467g,20.51,1.71,37.69898827616153,14.796005210594874,0.0,0.0,443.0,8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0158,피자_고르곤졸라 피자 씬도우 (R),373,빵 및 과자류,해당없음,해당없음,100g,332g,18.4,3.2,39.74882761615284,15.600521059487622,0.0,0.0,462.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0159,피자_고르곤졸라 피자 치즈링 (G),296,빵 및 과자류,해당없음,해당없음,100g,1191g,18.49,4.2,29.478389057750764,11.569604863221885,0.0,0.0,550.0,6.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0160,피자_고르곤졸라 피자 치즈링 (L),301,빵 및 과자류,해당없음,해당없음,100g,708g,19.21,4.52,29.759843682153715,11.68006947459835,0.0,0.0,555.0,6.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0122,피자_고구마 피자 팬 (L),248,빵 및 과자류,해당없음,해당없음,100g,1101g,13.25,4.33,25.888514980460272,10.160660008684324,0.0,0.0,136.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0123,피자_고구마 피자 팬 (L),235,빵 및 과자류,해당없음,해당없음,100g,1016g,10.24,3.94,25.761063829787233,10.110638297872338,0.0,0.0,320.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0124,피자_고구마 피자 팬 (R),251,빵 및 과자류,해당없음,해당없음,100g,562g,13.37,4.29,26.22307425097699,10.291966999565783,0.0,0.0,136.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0125,피자_고구마 피자 팬 (R),238,빵 및 과자류,해당없음,해당없음,100g,588g,10.2,4.08,26.180590534085976,10.27529309596179,0.0,0.0,316.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0126,피자_고구마 피자 흑미스크린 (L),229,빵 및 과자류,해당없음,해당없음,100g,952g,10.08,5.04,25.04946157186279,9.831350412505428,0.0,0.0,317.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0127,피자_고구마 피자 흑미스크린 (R),224,빵 및 과자류,해당없음,해당없음,100g,516g,9.3,5.81,24.799869735128095,9.733391228831959,0.0,0.0,307.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0128,피자_고구마 피자 흑미스크린치즈크러스트 (L),221,빵 및 과자류,해당없음,해당없음,100g,1048g,10.69,5.34,23.663430308293535,9.287364307425097,0.0,0.0,334.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0129,피자_고구마 피자 흑미스크린치즈크러스트 (R),216,빵 및 과자류,해당없음,해당없음,100g,582g,10.31,5.15,23.20141988710378,9.106035605731654,0.0,0.0,331.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0130,피자_고구마 피자,245,빵 및 과자류,해당없음,해당없음,100g,303g,9.3,3.98,27.58786365610074,10.827616152844117,0.0,0.0,336.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0131,피자_고구마 피자 씬 (R),239,빵 및 과자류,해당없음,해당없음,100g,432g,9.72,4.17,26.568254450716456,10.427442466348241,0.0,0.0,268.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0132,피자_고구마 피자,258,빵 및 과자류,해당없음,해당없음,100g,785g,11.73,7.65,45.41,5.61,0.0,0.0,359.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0133,피자_고기밭피자 (L),272,빵 및 과자류,해당없음,해당없음,100g,1044g,15.16,1.11,28.060495006513246,11.013113330438559,0.0,0.0,395.0,6.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0134,피자_고르곤졸라 (L),364,빵 및 과자류,해당없음,해당없음,100g,180g,18.89,11.11,33.89,17.22,0.0,0.0,418.0,12.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0135,피자_고르곤졸라 피자,384,빵 및 과자류,해당없음,해당없음,100g,116g,18.1,17.24,39.66,17.24,0.0,0.0,414.0,12.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0136,피자_고르곤졸라 피자 (L),358,빵 및 과자류,해당없음,해당없음,100g,360g,20.35,8.89,36.721862787668265,14.412505427702998,0.0,0.0,593.0,7.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0137,피자_고르곤졸라 피자 (L),306,빵 및 과자류,해당없음,해당없음,100g,360g,25.0,2.78,27.3488927485888,10.733825445071645,0.0,0.0,472.0,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0138,피자_고르곤졸라 피자 (L),262,빵 및 과자류,해당없음,해당없음,100g,830g,16.76,2.79,25.88320451584889,10.158575770733824,0.0,0.0,388.0,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0139,피자_고르곤졸라 피자 (L),312,빵 및 과자류,해당없음,해당없음,100g,616g,14.24,3.85,33.859522362136346,13.289101172383848,0.0,0.0,482.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0140,피자_고르곤졸라 피자 (L),364,빵 및 과자류,해당없음,해당없음,100g,452g,19.61,4.98,37.91140686061659,14.879374728614849,0.0,0.0,342.0,8.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0104,피자_고구마 피자 석쇠 (F),240,빵 및 과자류,해당없음,해당없음,100g,1442g,12.92,4.39,25.0016673903604,9.812592270950933,0.0,0.0,139.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0105,피자_고구마 피자 석쇠 (L),257,빵 및 과자류,해당없음,해당없음,100g,856g,12.15,2.8,27.667520625271386,10.858879722101605,0.0,0.0,365.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0106,피자_고구마 피자 석쇠 (L),242,빵 및 과자류,해당없음,해당없음,100g,1041g,12.98,4.38,25.235327833260964,9.904298740772903,0.0,0.0,141.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0107,피자_고구마 피자 석쇠 (R),258,빵 및 과자류,해당없음,해당없음,100g,658g,12.12,3.03,27.81621363438993,10.917238384715588,0.0,0.0,365.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0108,피자_고구마 피자 석쇠 (R),244,빵 및 과자류,해당없음,해당없음,100g,532g,13.07,4.33,25.4530568823274,9.989752496743378,0.0,0.0,141.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0109,피자_고구마 피자 씬 (L),238,빵 및 과자류,해당없음,해당없음,100g,752g,10.64,4.26,25.94693009118541,10.183586626139817,0.0,0.0,278.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0110,피자_고구마 피자 씬도우 (L),278,빵 및 과자류,해당없음,해당없음,100g,768g,11.98,7.29,30.545792444637428,11.988536691272252,0.0,0.0,384.0,5.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0111,피자_고구마 피자 씬도우 (R),272,빵 및 과자류,해당없음,해당없음,100g,545g,11.03,7.35,30.253716891011727,11.873903603994789,0.0,0.0,372.0,6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0112,피자_고구마 피자 체다크림크러스트 (L),233,빵 및 과자류,해당없음,해당없음,100g,1120g,10.0,5.71,25.622991749891447,10.056448111159357,0.0,0.0,368.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0113,피자_고구마 피자 체다크림크러스트 (R),233,빵 및 과자류,해당없음,해당없음,100g,654g,9.17,5.5,26.06376031263569,10.229439861050801,0.0,0.0,364.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0114,피자_고구마 피자 치즈링 (L),255,빵 및 과자류,해당없음,해당없음,100g,976g,13.11,2.46,26.892192792010423,10.554580981328701,0.0,0.0,425.0,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0115,피자_고구마 피자 치즈링 (R),255,빵 및 과자류,해당없음,해당없음,100g,758g,13.16,2.63,26.86564046895354,10.544159791576204,0.0,0.0,429.0,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0116,피자_고구마 피자 치즈크러스트 (F),242,빵 및 과자류,해당없음,해당없음,100g,1572g,13.62,4.01,24.89545809813287,9.770907511940946,0.0,0.0,146.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0117,피자_고구마 피자 치즈크러스트 (L),253,빵 및 과자류,해당없음,해당없음,100g,1241g,14.15,3.91,26.07438124185845,10.233608336951802,0.0,0.0,142.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0118,피자_고구마 피자 치즈크러스트 (L),230,빵 및 과자류,해당없음,해당없음,100g,1104g,10.87,3.62,24.76269648284846,9.718801563178463,0.0,0.0,338.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0119,피자_고구마 피자 치즈크러스트 (R),261,빵 및 과자류,해당없음,해당없음,100g,702g,14.75,3.68,26.81784628745115,10.52540165002171,0.0,0.0,140.0,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0120,피자_고구마 피자 치즈크러스트 (R),227,빵 및 과자류,해당없음,해당없음,100g,660g,10.91,3.64,24.34316977854972,9.554146765089014,0.0,0.0,334.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0121,피자_고구마 피자 팬 (F),248,빵 및 과자류,해당없음,해당없음,100g,1542g,13.31,4.33,25.85665219279201,10.148154580981327,0.0,0.0,133.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D220-719000000-0102,기타차_한라봉티 아이스(ICED),55,음료 및 차류,해당없음,해당없음,100ml,591g,0.08,13.55,10.731810681719496,1.3058619192357794,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0086,피자_고구마 피자 라이스바이트 (F),248,빵 및 과자류,해당없음,해당없음,100g,1947g,12.91,3.73,26.069070777247074,10.231524099001303,0.0,0.0,182.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0087,피자_고구마 피자 라이스바이트 (L),257,빵 및 과자류,해당없음,해당없음,100g,1481g,13.41,4.05,26.998402084237952,10.596265740338689,0.0,0.0,102.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0088,피자_고구마 피자 리코타링 (L),263,빵 및 과자류,해당없음,해당없음,100g,956g,12.5,3.33,28.278224055579678,11.09856708640903,0.0,0.0,397.0,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0089,피자_고구마 피자 리코타링 (R),264,빵 및 과자류,해당없음,해당없음,100g,738g,12.43,3.78,28.448158923143726,11.16526270082501,0.0,0.0,399.0,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0090,피자_고구마 피자 밀스크린 (L),240,빵 및 과자류,해당없음,해당없음,100g,976g,10.66,4.1,26.201832392531482,10.283630047763786,0.0,0.0,380.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0091,피자_고구마 피자 밀스크린 (R),234,빵 및 과자류,해당없음,해당없음,100g,534g,10.11,4.49,25.697338254450717,10.085627442466347,0.0,0.0,362.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0092,피자_고구마 피자 밀스크린고구마크러스트 (L),236,빵 및 과자류,해당없음,해당없음,100g,1072g,9.7,5.22,26.180590534085976,10.27529309596179,0.0,0.0,355.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0093,피자_고구마 피자 밀스크린고구마크러스트 (R),231,빵 및 과자류,해당없음,해당없음,100g,588g,9.18,5.1,25.792926617455493,10.123143725575336,0.0,0.0,338.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0094,피자_고구마 피자 밀스크린체다크림크러스트 (L),237,빵 및 과자류,해당없음,해당없음,100g,1080g,10.37,5.93,25.957551020408165,10.187755102040816,0.0,0.0,424.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0095,피자_고구마 피자 밀스크린체다크림크러스트 (R),231,빵 및 과자류,해당없음,해당없음,100g,594g,9.09,6.06,25.840720798957882,10.14190186712983,0.0,0.0,413.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0096,피자_고구마 피자 밀스크린치즈크러스트 (L),233,빵 및 과자류,해당없음,해당없음,100g,1072g,11.19,3.73,24.99104646113765,9.808423795049935,0.0,0.0,392.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0097,피자_고구마 피자 밀스크린치즈크러스트 (R),225,빵 및 과자류,해당없음,해당없음,100g,600g,10.0,4.0,24.560898827616157,9.639600521059489,0.0,0.0,380.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0098,피자_고구마 피자 백미 (L),177,빵 및 과자류,해당없음,해당없음,100g,971g,7.18,3.51,19.68589231437256,7.7262700825010855,0.0,0.0,130.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0099,피자_고구마 피자 백미 (R),181,빵 및 과자류,해당없음,해당없음,100g,592g,6.38,2.96,20.64177594442032,8.101432913590967,0.0,0.0,108.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0100,피자_고구마 피자 백미스크린 (L),233,빵 및 과자류,해당없음,해당없음,100g,952g,10.08,6.72,25.580508033000438,10.039774207555363,0.0,0.0,364.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0101,피자_고구마 피자 백미스크린 (R),229,빵 및 과자류,해당없음,해당없음,100g,516g,9.3,6.98,25.463677811550156,9.993920972644379,0.0,0.0,350.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0102,피자_고구마 피자 백미스크린치즈크러스트 (L),227,빵 및 과자류,해당없음,해당없음,100g,1040g,10.77,6.15,24.41751628310899,9.583326096396005,0.0,0.0,380.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0103,피자_고구마 피자 백미스크린치즈크러스트 (R),221,빵 및 과자류,해당없음,해당없음,100g,582g,10.31,7.22,23.865227963525836,9.366565349544071,0.0,0.0,369.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0067,피자_고구마 피자 (L),252,빵 및 과자류,해당없음,해당없음,100g,904g,11.74,10.35,27.22144159791576,10.68380373425966,0.0,0.0,373.0,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0068,피자_고구마 피자 (L),252,빵 및 과자류,해당없음,해당없음,100g,826g,9.66,7.73,28.326018237082067,11.117325227963526,0.0,0.0,413.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0069,피자_고구마 피자 (L),252,빵 및 과자류,해당없음,해당없음,100g,1020g,12.55,7.35,26.79129396439427,10.514980460269214,0.0,0.0,343.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0070,피자_고구마 피자 (L),225,빵 및 과자류,해당없음,해당없음,100g,865g,9.28,10.36,24.94325227963526,9.78966565349544,0.0,0.0,370.0,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0071,피자_고구마 피자 (L),229,빵 및 과자류,해당없음,해당없음,100g,928g,12.0,13.33,24.029852366478508,9.431176726009552,0.0,0.0,608.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0072,피자_고구마 피자 (L),252,빵 및 과자류,해당없음,해당없음,100g,1260g,8.57,3.81,28.904858879722102,11.344507164567954,0.0,0.0,324.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0073,피자_고구마 피자 (L),292,빵 및 과자류,해당없음,해당없음,100g,880g,6.0,5.45,35.58011289622232,13.964394268345636,0.0,0.0,340.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-0074,피자_고구마 피자 (L),307,빵 및 과자류,해당없음,해당없음,100g,1060g,8.27,5.26,36.36606165870604,14.27286148501954,0.0,0.0,198.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
